stock_id,date,open,high,low,close,volume,amount,turnover_rate,pe,pb
601916,2026-01-27,2.94,2.95,2.92,2.92,131348015,385824702.7,0.6097,5.749282,0.452037
601916,2026-01-28,2.93,2.94,2.91,2.91,180708451,527786584.77,0.8388,5.729593,0.450489
601916,2026-01-29,2.91,2.94,2.88,2.93,202877594,590670821.64,0.9417,5.768971,0.453585
601916,2026-01-30,2.93,2.95,2.91,2.91,135619511,397062418.11,0.6295,5.729593,0.450489
601916,2026-02-02,2.91,2.96,2.9,2.94,187757358,551999381.81,0.8715,5.788661,0.455133
601916,2026-02-03,2.94,2.94,2.91,2.92,98395542,287043729.22,0.4567,5.749282,0.452037
601916,2026-02-04,2.92,2.94,2.91,2.93,85665373,250903004.95,0.3976,5.768971,0.453585
601916,2026-02-05,2.93,2.97,2.93,2.97,166998755,493636010.53,0.7751,5.847729,0.459777
601916,2026-02-06,2.96,2.97,2.94,2.96,120094080,355143270.42,0.5574,5.828039,0.458229
601916,2026-02-09,2.97,2.98,2.95,2.97,108972952,323593668.04,0.5058,5.847729,0.459777
601916,2026-02-10,2.97,3.0,2.97,3.0,131254383,392241837.84,0.6092,5.906797,0.464421
601916,2026-02-11,3.0,3.01,2.98,3.0,103949923,311714069.8,0.4825,5.906797,0.464421
601916,2026-02-12,3.01,3.01,2.96,2.96,120008350,356822910.4,0.557,5.828039,0.458229
601916,2026-02-13,2.96,2.98,2.95,2.96,94045820,278862023.9,0.4365,5.828039,0.458229
601916,2026-02-24,2.98,2.99,2.97,2.97,83285770,247891390.9,0.3866,5.847729,0.459777
601916,2026-02-25,2.97,3.0,2.96,2.96,121357783,361352469.83,0.5633,5.828039,0.458229
601916,2026-02-26,2.97,2.98,2.95,2.97,83672370,247931855.4,0.3884,5.847729,0.459777
601916,2026-02-27,2.96,2.99,2.96,2.98,143244797,427003647.17,0.6649,5.867418,0.461325
601916,2026-03-02,2.98,3.02,2.97,3.01,188753331,565866935.98,0.8761,5.926486,0.465969
601916,2026-03-03,3.0,3.03,2.99,3.0,175335466,527215544.6,0.8138,5.906797,0.464421
601916,2026-03-04,2.99,3.0,2.95,2.96,182915088,542700408.13,0.849,5.828039,0.458229
601916,2026-03-05,2.97,3.01,2.97,3.0,156851459,469486328.92,0.728,5.906797,0.464421
601916,2026-03-06,3.0,3.02,2.99,3.02,121012230,363709836.0,0.5617,5.946175,0.467517
601916,2026-03-09,3.01,3.03,3.0,3.01,152447708,459241078.71,0.7076,5.926486,0.465969
601916,2026-03-10,3.02,3.03,2.99,3.03,140271303,422890020.05,0.6511,5.965865,0.469065
601916,2026-03-11,3.03,3.06,3.01,3.06,171644982,522199529.75,0.7967,6.024933,0.47371
601916,2026-03-12,3.06,3.1,3.05,3.09,224291647,691703312.76,1.0411,6.084001,0.478354
601916,2026-03-13,3.09,3.13,3.07,3.1,218145787,676769159.26,1.0125,6.10369,0.479902
601916,2026-03-16,3.1,3.12,3.08,3.1,140724780,436032258.3,0.6532,6.10369,0.479902
601916,2026-03-17,3.1,3.15,3.09,3.13,176354640,552439987.98,0.8186,6.162758,0.484546
601916,2026-03-18,3.13,3.13,3.08,3.12,174076565,541324889.43,0.808,6.143069,0.482998
601916,2026-03-19,3.12,3.13,3.1,3.11,140132215,436816641.2,0.6504,6.123379,0.48145
601916,2026-03-20,3.1,3.12,3.08,3.09,144369517,448129160.33,0.6701,6.084001,0.478354
601916,2026-03-23,3.08,3.09,2.97,2.98,249326166,751610778.07,1.1573,5.867418,0.461325
601916,2026-03-24,3.0,3.09,2.99,3.09,203287730,619450730.5,0.9436,6.084001,0.478354
601916,2026-03-25,3.09,3.11,3.06,3.1,147522195,455453357.21,0.6847,6.10369,0.479902
601916,2026-03-26,3.11,3.12,3.09,3.1,127171746,395312588.9,0.5903,6.10369,0.479902
601916,2026-03-27,3.1,3.11,3.06,3.09,114953282,354508409.26,0.5336,6.084001,0.478354
601916,2026-03-30,3.07,3.11,3.07,3.09,118493171,366295170.3,0.55,6.084001,0.478354
601916,2026-03-31,3.06,3.07,3.0,3.0,283575974,857655964.23,1.3162,6.371813,0.463218
601916,2026-04-01,3.02,3.03,2.97,2.99,176226729,527730029.47,0.818,6.350573,0.461674
601916,2026-04-02,2.98,3.0,2.97,2.97,98605345,293980397.65,0.4577,6.308094,0.458585
601916,2026-04-03,2.97,2.98,2.95,2.96,100236730,296489283.5,0.4653,6.286855,0.457041
601916,2026-04-07,2.95,2.96,2.93,2.94,100765596,296555143.74,0.4677,6.244376,0.453953
601916,2026-04-08,2.96,2.98,2.95,2.98,115139699,341773290.55,0.5344,6.329334,0.46013
601916,2026-04-09,2.98,2.98,2.96,2.97,75095018,223008508.88,0.3486,6.308094,0.458585
601916,2026-04-10,2.97,2.99,2.96,2.97,63674008,189485854.65,0.2955,6.308094,0.458585
601916,2026-04-13,2.97,2.98,2.96,2.96,38564390,114278320.4,0.179,6.286855,0.457041
601916,2026-04-14,2.97,2.99,2.96,2.99,65750361,195958023.17,0.3052,6.350573,0.461674
601916,2026-04-15,2.99,3.02,2.98,3.02,102999242,309446317.15,0.4781,6.414291,0.466306
601916,2026-04-16,3.02,3.03,3.0,3.02,83070640,250306571.1,0.3856,6.414291,0.466306
601916,2026-04-17,3.02,3.03,3.01,3.02,72369463,218623379.76,0.3359,6.414291,0.466306
601916,2026-04-20,3.02,3.02,2.99,3.0,76493167,230021782.17,0.355,6.371813,0.463218
601916,2026-04-21,2.99,3.01,2.99,2.99,56221406,168507199.19,0.261,6.350573,0.461674
601916,2026-04-22,2.99,3.0,2.97,2.97,75847627,225913037.59,0.3521,6.308094,0.458585
601916,2026-04-23,2.97,3.0,2.97,2.98,108354578,323372091.66,0.5029,6.329334,0.46013
601916,2026-04-24,2.97,2.98,2.96,2.96,77387831,229671465.71,0.3592,6.286855,0.457041
601916,2026-04-27,2.96,2.97,2.95,2.96,78512100,232410666.0,0.3644,6.286855,0.457041
601916,2026-04-28,2.95,2.97,2.95,2.96,55959385,165533659.35,0.2597,6.286855,0.457041
601916,2026-04-29,2.96,2.97,2.95,2.96,48371452,143224882.12,0.2245,6.286855,0.457041
601916,2026-04-30,2.97,2.98,2.96,2.97,84134766,249894215.5,0.3905,6.287187,0.444349
601916,2026-05-06,2.97,2.99,2.97,2.98,105320582,313990589.21,0.4889,6.308356,0.445845
601916,2026-05-07,2.99,3.02,2.98,3.02,129703926,390245798.44,0.602,6.393032,0.451829
601916,2026-05-08,3.02,3.03,3.0,3.01,89233848,269016811.34,0.4142,6.371863,0.450333
601916,2026-05-11,3.01,3.02,2.99,3.01,101747291,305583202.25,0.4723,6.371863,0.450333
601919,2025-05-12,15.03,15.35,15.03,15.25,102667868,1558857350.83,0.8108,4.411809,0.97657
601919,2025-05-13,15.8,15.8,15.32,15.67,195027592,3035398154.99,1.5403,4.533315,1.003466
601919,2025-05-14,15.78,16.5,15.71,16.37,290184680,4689610343.21,2.2918,4.735824,1.048292
601919,2025-05-15,16.6,16.66,15.96,16.06,240373313,3889489632.84,1.8984,4.646141,1.02844
601919,2025-05-16,15.88,16.12,15.81,16.05,142319311,2273036295.21,1.124,4.643248,1.0278
601919,2025-05-19,16.14,16.45,16.06,16.26,142150950,2308073703.11,1.1227,4.704001,1.041248
601919,2025-05-20,16.3,16.38,16.04,16.35,145928855,2367373757.81,1.1525,4.730038,1.047011
601919,2025-05-21,16.32,16.78,16.32,16.62,125329418,2084533444.78,0.9898,4.808149,1.064301
601919,2025-05-22,16.71,16.78,16.55,16.71,87306434,1455375249.67,0.6895,4.834186,1.070065
601919,2025-05-23,16.73,16.89,16.52,16.56,103302412,1724978517.24,0.8159,4.790791,1.060459
601919,2025-05-26,16.54,16.78,16.4,16.52,98857441,1634892086.33,0.7807,4.779219,1.057897
601919,2025-05-27,16.51,16.58,16.06,16.1,122339526,1987813107.78,0.9662,4.657713,1.031002
601919,2025-05-28,16.1,16.34,16.1,16.27,73499708,1193032322.87,0.5805,4.706894,1.041888
601919,2025-05-29,16.39,16.6,16.32,16.38,80116289,1317500087.71,0.6327,4.738767,1.048943
601919,2025-05-30,16.4,16.7,16.32,16.39,79285222,1304326214.44,0.6288,4.725762,1.046065
601919,2025-06-03,16.33,16.36,16.13,16.22,72918716,1184409168.57,0.5783,4.676745,1.035215
601919,2025-06-04,16.3,16.3,16.11,16.13,57796651,933556630.64,0.4583,4.623405,1.023408
601919,2025-06-05,16.12,16.17,15.85,15.92,91080580,1452261782.83,0.7223,4.563212,1.010084
601919,2025-06-06,15.99,16.09,15.9,15.93,51068536,815628605.68,0.405,4.566078,1.010718
601919,2025-06-09,15.96,16.0,15.82,15.91,45154329,718284659.25,0.3581,4.560346,1.009449
601919,2025-06-10,15.92,16.07,15.88,15.99,78409166,1253308411.03,0.6218,4.583276,1.014525
601919,2025-06-11,16.04,16.2,15.99,16.02,93477715,1504469827.18,0.7413,4.591875,1.016428
601919,2025-06-12,16.06,16.09,15.85,15.92,63064319,1004313425.58,0.5001,4.563212,1.010084
601919,2025-06-13,15.89,16.42,15.89,16.19,140107581,2270646019.83,1.1111,4.640603,1.027214
601919,2025-06-16,16.25,16.27,16.0,16.12,63359652,1019131168.9,0.5025,4.620539,1.022773
601919,2025-06-17,16.16,16.41,16.1,16.34,88149927,1436074312.35,0.6991,4.683613,1.036735
601919,2025-06-18,16.37,16.41,16.27,16.34,54033347,883115256.54,0.4285,4.683613,1.036735
601919,2025-06-19,16.31,16.33,16.05,16.12,76085540,1228419670.86,0.6034,4.620553,1.022776
601919,2025-06-20,16.1,16.36,16.07,16.33,66795397,1084140984.58,0.5297,4.680746,1.0361
601919,2025-06-23,16.47,16.56,16.13,16.27,105073208,1706416030.65,0.8333,4.663548,1.032293
601919,2025-06-24,16.15,16.34,15.9,16.19,126420430,2046639322.17,1.0025,4.640618,1.027218
601919,2025-06-25,15.25,15.28,14.86,15.06,166253258,2492971496.95,1.3184,4.31672,0.955522
601919,2025-06-26,14.96,15.15,14.95,15.0,77199048,1162890293.6,0.6122,4.299522,0.951715
601919,2025-06-27,15.0,15.07,14.96,15.04,55228121,830040148.95,0.438,4.310988,0.954253
601919,2025-06-30,15.06,15.13,15.0,15.04,47122581,709096584.85,0.3737,4.310988,0.954253
601919,2025-07-01,15.09,15.26,15.03,15.24,68274485,1033220688.22,0.5414,4.368314,0.966942
601919,2025-07-02,15.28,15.32,15.2,15.26,64889564,989995640.03,0.5146,4.374047,0.968211
601919,2025-07-03,15.26,15.53,15.23,15.5,72388033,1115791450.02,0.5741,4.44284,0.983439
601919,2025-07-04,15.49,15.59,15.39,15.48,55717369,863096878.8,0.4419,4.437107,0.98217
601919,2025-07-07,15.46,15.48,15.34,15.41,40734581,627076306.4,0.323,4.417042,0.977728
601919,2025-07-08,15.44,15.47,15.27,15.32,55672145,854127862.5,0.4415,4.391245,0.972018
601919,2025-07-09,15.33,15.38,15.21,15.23,49420436,756452740.21,0.3919,4.365448,0.966308
601919,2025-07-10,15.23,15.28,15.2,15.22,57294696,873058548.23,0.4544,4.362582,0.965673
601919,2025-07-11,15.25,15.48,15.23,15.23,87435205,1342742973.06,0.6934,4.365448,0.966308
601919,2025-07-14,15.3,15.47,15.3,15.33,54432178,836823663.99,0.4317,4.394112,0.972653
601919,2025-07-15,15.39,15.43,15.26,15.35,57198596,878060405.97,0.4536,4.399844,0.973921
601919,2025-07-16,15.35,15.6,15.35,15.39,63125117,974072663.71,0.5006,4.41131,0.976459
601919,2025-07-17,15.44,15.47,15.16,15.17,96723274,1472603011.57,0.767,4.34825,0.962501
601919,2025-07-18,15.19,15.31,15.18,15.29,53520675,816516447.65,0.4244,4.382646,0.970115
601919,2025-07-21,15.3,15.61,15.3,15.61,110384795,1709862046.35,0.8754,4.474369,0.990418
601919,2025-07-22,15.63,16.49,15.61,16.18,166920519,2676347088.02,1.3237,4.637751,1.026583
601919,2025-07-23,16.29,16.34,16.07,16.11,103191712,1667394181.14,0.8183,4.617687,1.022142
601919,2025-07-24,16.19,16.43,16.11,16.34,102110411,1662429156.15,0.8098,4.683613,1.036735
601919,2025-07-25,16.4,16.72,16.24,16.43,120720989,1986118372.62,0.9573,4.70941,1.042445
601919,2025-07-28,16.47,16.5,15.95,15.97,146251361,2351015792.39,1.1598,4.577558,1.013259
601919,2025-07-29,15.97,16.04,15.81,15.9,81785642,1300618102.25,0.6486,4.557493,1.008818
601919,2025-07-30,15.9,16.12,15.86,15.98,76548716,1224416086.74,0.6071,4.580424,1.013894
601919,2025-07-31,15.95,15.98,15.59,15.64,105491282,1655220217.86,0.8366,4.482968,0.992321
601919,2025-08-01,15.66,15.71,15.46,15.5,69558045,1082402188.95,0.5516,4.44284,0.983439
601919,2025-08-04,15.35,15.45,15.29,15.4,77537594,1191941104.38,0.6149,4.414176,0.977094
601919,2025-08-05,15.44,15.48,15.37,15.46,67156783,1036604431.57,0.5326,4.431374,0.980901
601919,2025-08-06,15.46,15.64,15.41,15.63,71222806,1107536476.32,0.5648,4.480102,0.991687
601919,2025-08-07,15.65,15.74,15.54,15.64,58658132,917158067.43,0.4652,4.482968,0.992321
601919,2025-08-08,15.71,15.9,15.61,15.79,74343013,1174264906.54,0.5896,4.525964,1.001838
601919,2025-08-11,15.79,15.8,15.64,15.67,63964076,1003036215.88,0.5073,4.491567,0.994225
601919,2025-08-12,15.72,15.79,15.65,15.66,64791141,1017894777.35,0.5138,4.488701,0.99359
601919,2025-08-13,15.75,15.76,15.62,15.65,65782288,1030340762.13,0.5217,4.485835,0.992956
601919,2025-08-14,15.66,15.77,15.56,15.56,73710908,1155295608.64,0.5845,4.460038,0.987246
601919,2025-08-15,15.54,15.58,15.41,15.46,85925229,1331065501.16,0.6814,4.431374,0.980901
601919,2025-08-18,15.46,15.6,15.4,15.4,105957506,1642618690.58,0.8403,4.414176,0.977094
601919,2025-08-19,15.43,15.49,15.28,15.29,99559441,1529160232.09,0.7895,4.382646,0.970115
601919,2025-08-20,15.3,15.57,15.2,15.55,102649635,1583307880.34,0.814,4.457171,0.986611
601919,2025-08-21,15.55,15.72,15.51,15.66,91481552,1431464417.28,0.7255,4.488701,0.99359
601919,2025-08-22,15.67,15.71,15.51,15.67,71880842,1120868059.56,0.57,4.491567,0.994225
601919,2025-08-25,15.67,15.95,15.64,15.94,122579870,1934976832.15,0.9721,4.568959,1.011356
601919,2025-08-26,15.91,16.05,15.8,15.96,95673612,1526040891.18,0.7587,4.574692,1.012625
601919,2025-08-27,15.92,16.0,15.61,15.65,126674691,2004529722.98,1.0046,4.485835,0.992956
601919,2025-08-28,15.62,15.95,15.62,15.94,96658819,1525536168.35,0.7665,4.568959,1.011356
601919,2025-08-29,15.6,15.61,15.28,15.28,270810072,4170771882.08,2.1476,4.755881,1.019913
601919,2025-09-01,15.22,15.29,15.13,15.19,131305881,1994255137.41,1.0413,4.727869,1.013905
601919,2025-09-02,15.22,15.4,15.18,15.33,108642771,1660980206.58,0.8616,4.771443,1.02325
601919,2025-09-03,15.4,15.42,15.11,15.16,84549689,1283963843.54,0.6705,4.718531,1.011903
601919,2025-09-04,15.14,15.22,14.93,15.16,106940524,1609065016.79,0.8481,4.718531,1.011903
601919,2025-09-05,15.16,15.17,15.05,15.12,63681402,962712588.37,0.505,4.706081,1.009233
601919,2025-09-08,15.05,15.26,15.03,15.23,79996802,1215285299.44,0.6344,4.740319,1.016575
601919,2025-09-09,15.21,15.24,15.07,15.11,64442152,976656494.58,0.511,4.702969,1.008565
601919,2025-09-10,15.11,15.13,15.02,15.05,51544287,776633931.91,0.4088,4.684294,1.00456
601919,2025-09-11,15.03,15.08,14.93,15.08,84163593,1262958809.01,0.6674,4.693631,1.006563
601919,2025-09-12,15.06,15.17,14.99,15.01,67342989,1014182989.22,0.534,4.671844,1.001891
601919,2025-09-15,15.01,15.02,14.88,14.95,67416749,1006372569.71,0.5346,4.653169,0.997886
601919,2025-09-16,14.95,15.0,14.87,14.9,52793686,787224226.93,0.4187,4.637606,0.994548
601919,2025-09-17,14.91,15.01,14.87,14.94,60998562,911800579.06,0.4837,4.650056,0.997218
601919,2025-09-18,14.95,14.98,14.62,14.69,110140998,1628038319.66,0.8734,4.572244,0.980531
601919,2025-09-19,14.68,14.9,14.62,14.88,80215333,1189060510.61,0.6361,4.631382,0.993213
601919,2025-09-22,14.81,14.82,14.43,14.43,118070513,1716832064.12,0.9363,4.49132,0.963177
601919,2025-09-23,14.45,14.56,14.33,14.53,82429331,1191489835.97,0.6537,4.522444,0.969851
601919,2025-09-24,14.49,14.54,14.37,14.43,68111945,983544280.69,0.5401,4.49132,0.963177
601919,2025-09-25,14.45,14.45,14.33,14.37,52020051,747626296.28,0.4125,4.472645,0.959172
601919,2025-09-26,14.33,14.43,14.3,14.36,48273584,692823267.97,0.3828,4.469532,0.958504
601919,2025-09-29,14.3,14.34,14.11,14.25,86010193,1220450352.3,0.6821,4.435295,0.951162
601919,2025-09-30,14.25,14.35,14.2,14.34,60195554,859447903.88,0.4774,4.463307,0.957169
601919,2025-10-09,14.15,14.39,14.03,14.38,87469373,1243922170.61,0.6937,4.475757,0.959839
601919,2025-10-10,14.3,14.61,14.28,14.52,90378721,1309618948.72,0.7167,4.519332,0.969184
601919,2025-10-13,14.26,14.48,14.2,14.44,90950464,1304116469.36,0.7213,4.494432,0.963844
601919,2025-10-14,14.59,14.93,14.58,14.87,143586307,2125107121.75,1.1387,4.628269,0.992546
601919,2025-10-15,14.86,14.86,14.62,14.74,85770427,1261052210.31,0.6802,4.587807,0.983869
601919,2025-10-16,14.75,14.99,14.74,14.99,119397126,1781025686.11,0.9468,4.665619,1.000556
601919,2025-10-17,15.02,15.1,14.9,14.96,93005742,1393718134.1,0.7376,4.656281,0.998553
601919,2025-10-20,14.9,14.99,14.76,14.86,68384641,1016121097.11,0.5423,4.625157,0.991878
601919,2025-10-21,14.9,14.97,14.78,14.93,68877793,1026414417.9,0.5462,4.646944,0.996551
601919,2025-10-22,14.94,15.07,14.94,15.03,67324930,1010917233.27,0.5339,4.678069,1.003226
601919,2025-10-23,14.97,15.07,14.9,15.05,74896306,1123791124.22,0.5939,4.684294,1.00456
601919,2025-10-24,14.6,14.67,14.5,14.51,86367360,1258591588.49,0.6849,4.516219,0.968516
601919,2025-10-27,14.65,14.91,14.6,14.87,116631635,1728043848.65,0.9249,4.628269,0.992546
601919,2025-10-28,14.89,14.91,14.76,14.76,68089701,1008722784.51,0.54,4.594032,0.985203
601919,2025-10-29,14.8,14.9,14.65,14.84,59869591,886316462.31,0.4748,4.618932,0.990543
601919,2025-10-30,14.87,15.02,14.82,14.88,87714104,1310191633.15,0.6956,4.631382,0.993213
601919,2025-10-31,15.03,15.33,15.01,15.01,124334743,1879724664.49,0.986,6.111052,1.001127
601919,2025-11-03,15.03,15.25,15.03,15.19,92940607,1409913092.24,0.737,6.184335,1.013132
601919,2025-11-04,15.2,15.26,14.98,15.03,73342365,1109677630.78,0.5816,6.119194,1.002461
601919,2025-11-05,14.95,15.09,14.86,15.02,61746735,926214988.14,0.4897,6.115123,1.001794
601919,2025-11-06,15.05,15.23,14.98,15.15,66074078,1000455737.59,0.524,6.16805,1.010464
601919,2025-11-07,15.17,15.5,15.12,15.44,116538980,1793000924.93,0.9242,6.286118,1.029806
601919,2025-11-10,15.46,15.52,15.35,15.41,77356793,1194328164.02,0.6135,6.273904,1.027806
601919,2025-11-11,15.43,15.48,15.25,15.39,59998113,922858214.69,0.4758,6.265762,1.026472
601919,2025-11-12,15.4,15.55,15.39,15.46,63195238,978377697.1,0.5012,6.294261,1.03114
601919,2025-11-13,15.48,15.55,15.38,15.54,65936863,1020330054.05,0.5229,6.326832,1.036476
601919,2025-11-14,15.49,15.56,15.31,15.33,55188993,851650578.71,0.4377,6.241334,1.02247
601919,2025-11-17,15.31,15.35,15.01,15.08,73748475,1113959579.46,0.5848,6.139551,1.005795
601919,2025-11-18,15.04,15.08,14.95,14.97,80034371,1199377489.42,0.6347,6.094766,0.998459
601919,2025-11-19,15.06,15.28,15.04,15.25,65599017,996684199.42,0.5202,6.208763,1.017134
601919,2025-11-20,15.27,15.29,15.05,15.08,47725355,724520998.37,0.3785,6.139551,1.005795
601919,2025-11-21,15.02,15.13,14.92,14.97,84227499,1263946218.54,0.6679,6.094766,0.998459
601919,2025-11-24,14.97,15.0,14.83,14.83,71889119,1072024142.56,0.5701,6.037768,0.989121
601919,2025-11-25,14.87,14.88,14.68,14.77,57624393,850644027.02,0.457,6.01334,0.985119
601919,2025-11-26,14.77,14.83,14.7,14.7,43710913,644182481.15,0.3466,5.984841,0.98045
601919,2025-11-27,14.71,14.72,14.63,14.67,40361959,592028916.34,0.3201,5.972627,0.97845
601919,2025-11-28,14.66,14.68,14.58,14.61,41431954,605348978.92,0.3286,5.948199,0.974448
601919,2025-12-01,14.6,15.12,14.6,15.12,90996288,1358305941.72,0.7216,6.155836,1.008463
601919,2025-12-02,15.11,15.11,14.93,14.96,41085152,616468894.61,0.3258,6.090696,0.997792
601919,2025-12-03,14.94,15.08,14.92,14.97,33268183,499010414.6,0.2638,6.094768,0.998459
601919,2025-12-04,14.99,15.1,14.96,15.03,28263354,424716902.25,0.2241,6.119195,1.002461
601919,2025-12-05,15.03,15.08,14.94,14.98,33309426,499449569.26,0.2642,6.098839,0.999126
601919,2025-12-08,15.01,15.03,14.83,14.85,44954562,670371112.56,0.3565,6.045912,0.990455
601919,2025-12-09,14.86,15.0,14.81,14.95,39403433,587386747.18,0.3125,6.086625,0.997125
601919,2025-12-10,14.96,14.96,14.85,14.93,39818279,593333663.98,0.3158,6.078482,0.995791
601919,2025-12-11,14.93,15.08,14.93,15.03,65051469,977650829.13,0.5159,6.119195,1.002461
601919,2025-12-12,15.05,15.12,14.98,14.98,87930699,1323046128.55,0.6973,6.098839,0.999126
601919,2025-12-15,14.99,15.22,14.9,15.04,60300100,910007972.0,0.4782,6.123267,1.003128
601919,2025-12-16,15.04,15.06,14.86,14.97,50046363,748324558.88,0.3969,6.094768,0.998459
601919,2025-12-17,14.99,15.22,14.94,15.16,77053627,1166665607.12,0.6111,6.172123,1.011131
601919,2025-12-18,15.16,15.4,15.13,15.37,68833989,1052324749.39,0.5459,6.25762,1.025138
601919,2025-12-19,15.33,15.4,15.18,15.29,51438534,786676255.15,0.4079,6.22505,1.019802
601919,2025-12-22,15.3,15.37,15.24,15.34,50591651,774294112.92,0.4012,6.245406,1.023137
601919,2025-12-23,15.36,15.49,15.29,15.4,60750530,935011432.41,0.4818,6.269834,1.027139
601919,2025-12-24,15.41,15.45,15.24,15.34,46433917,711605145.87,0.3682,6.245406,1.023137
601919,2025-12-25,15.29,15.3,15.15,15.17,43010804,654800998.93,0.3411,6.176194,1.011798
601919,2025-12-26,15.15,15.27,15.11,15.24,45150768,685743926.54,0.3581,6.204693,1.016467
601919,2025-12-29,15.23,15.3,15.15,15.21,44011912,670256017.22,0.349,6.192479,1.014466
601919,2025-12-30,15.17,15.45,15.07,15.27,54747512,834629400.69,0.4342,6.216907,1.018468
601919,2025-12-31,15.26,15.39,15.15,15.18,41444631,631912146.17,0.3287,6.180265,1.012465
601919,2026-01-05,15.12,15.21,14.88,14.9,121139066,1812997858.13,0.9607,6.066268,0.99379
601919,2026-01-06,14.92,14.97,14.85,14.97,72990019,1088739129.11,0.5788,6.094817,0.998467
601919,2026-01-07,14.98,15.1,14.88,14.89,65870392,985378715.17,0.5224,6.062246,0.993131
601919,2026-01-08,14.88,14.88,14.78,14.84,68050234,1008321031.7,0.5397,6.041889,0.989796
601919,2026-01-09,14.85,14.91,14.82,14.9,55870275,830213205.07,0.4431,6.066317,0.993798
601919,2026-01-12,14.82,14.87,14.77,14.83,74866910,1109023391.55,0.5937,6.037818,0.989129
601919,2026-01-13,14.88,15.0,14.82,14.85,78268704,1166630499.21,0.6207,6.04596,0.990463
601919,2026-01-14,14.87,14.9,14.66,14.67,123122112,1818247872.69,0.9764,5.972676,0.978458
601919,2026-01-15,14.67,14.72,14.6,14.62,67532098,990306102.16,0.5378,5.931598,0.971728
601919,2026-01-16,14.67,14.68,14.4,14.44,97538868,1414358902.09,0.7768,5.858569,0.959764
601919,2026-01-19,14.4,14.54,14.35,14.46,63626287,919124208.76,0.5067,5.866683,0.961094
601919,2026-01-20,14.51,14.64,14.44,14.61,65374742,951756088.42,0.5207,5.927541,0.971063
601919,2026-01-21,14.57,14.68,14.45,14.49,72140270,1050752654.99,0.5745,5.878855,0.963088
601919,2026-01-22,14.5,14.69,14.47,14.55,61039272,889847266.14,0.4861,5.903198,0.967076
601919,2026-01-23,14.55,14.58,14.4,14.42,83428462,1206706299.39,0.6644,5.850455,0.958435
601919,2026-01-26,14.42,14.57,14.36,14.47,86077402,1245789978.57,0.6855,5.870741,0.961758
601919,2026-01-27,14.48,14.58,14.36,14.37,77291989,1118247368.84,0.6156,5.830169,0.955112
601919,2026-01-28,14.39,14.67,14.32,14.37,187830402,2722519505.15,1.4959,5.830169,0.955112
601919,2026-01-29,14.37,14.5,14.15,14.48,154341489,2207994399.96,1.2292,5.874798,0.962423
601919,2026-01-30,14.45,14.64,14.33,14.39,96442366,1395747420.31,0.7681,5.838283,0.956441
601919,2026-02-02,14.39,14.45,14.13,14.15,106705223,1522030115.71,0.8498,5.740911,0.940489
601919,2026-02-03,14.21,14.33,14.14,14.22,65176732,926161501.89,0.5191,5.769311,0.945142
